"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Oktavian G.M.; Santoso H.","Oktavian, Grady Matthias (58657373100); Santoso, Handri (58988419200)","58657373100; 58988419200","Improving accuracy of multi-class image classification using ensemble learning of convolutional neural networks","2024","AIP Conference Proceedings","3070","1","030010","","","","0","10.1063/5.0207151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190535736&doi=10.1063%2f5.0207151&partnerID=40&md5=606c5ee4a6d292fce3e1c8ac03f88d76","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85190535736"
"Bhatti M.A.; Syam M.S.; Chen H.; Hu Y.; Keung L.W.; Zeeshan Z.; Ali Y.A.; Sarhan N.","Bhatti, Mughair Aslam (57217055773); Syam, M.S. (55839535200); Chen, Huafeng (56068412400); Hu, Yurong (57213689634); Keung, Li Wai (59135114600); Zeeshan, Zeeshan (56520165100); Ali, Yasser A. (58260435700); Sarhan, Nadia (58486356400)","57217055773; 55839535200; 56068412400; 57213689634; 59135114600; 56520165100; 58260435700; 58486356400","Utilizing convolutional neural networks (CNN) and U-Net architecture for precise crop and weed segmentation in agricultural imagery: A deep learning approach","2024","Big Data Research","36","","100465","","","","4","10.1016/j.bdr.2024.100465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193631535&doi=10.1016%2fj.bdr.2024.100465&partnerID=40&md5=ae5d6a7d06f0cf7278aab4e4584183a1","Article","Final","","Scopus","2-s2.0-85193631535"
"Karahasan O.; Bas E.; Egrioglu E.","Karahasan, Ozlem (57311973100); Bas, Eren (55927757900); Egrioglu, Erol (23093703600)","57311973100; 55927757900; 23093703600","New deep recurrent hybrid artificial neural network for forecasting seasonal time series","2024","Granular Computing","9","1","19","","","","4","10.1007/s41066-023-00445-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181849053&doi=10.1007%2fs41066-023-00445-3&partnerID=40&md5=6e56b77bb18f700c3af6ff77ee589c1f","Article","Final","","Scopus","2-s2.0-85181849053"
"Mehta C.; Sant A.V.; Sharma P.","Mehta, Chaitali (57461904900); Sant, Amit V. (35111805900); Sharma, Paawan (57191431244)","57461904900; 35111805900; 57191431244","Optimized ANN for LiFePO4 battery charge estimation using principal components based feature generation","2024","Green Energy and Intelligent Transportation","3","4","100175","","","","10","10.1016/j.geits.2024.100175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185726495&doi=10.1016%2fj.geits.2024.100175&partnerID=40&md5=e38bcf86f4e41ed5ed8e9e589a497f5d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185726495"
"Jongjaraunsuk R.; Taparhudee W.; Sirisuay S.; Kaewnern M.; Dulyapurk V.; Janekitkarn S.","Jongjaraunsuk, Roongparit (57224359502); Taparhudee, Wara (14827526300); Sirisuay, Soranuth (55888725100); Kaewnern, Methee (57207965516); Dulyapurk, Varunthat (58956899100); Janekitkarn, Sommai (16241252800)","57224359502; 14827526300; 55888725100; 57207965516; 58956899100; 16241252800","Transfer Learning Model Application for Rastrelliger brachysoma and R. kanagurta Image Classification Using Smartphone-Captured Images","2024","Fishes","9","3","103","","","","1","10.3390/fishes9030103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188671172&doi=10.3390%2ffishes9030103&partnerID=40&md5=ec74a10603d13b8beb973cba6ca75f5b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85188671172"
"Reguero Á.D.; Martínez-Fernández S.; Verdecchia R.","Reguero, Álvaro Domingo (59301506600); Martínez-Fernández, Silverio (55363648100); Verdecchia, Roberto (57200754960)","59301506600; 55363648100; 57200754960","Energy-efficient neural network training through runtime layer freezing, model quantization, and early stopping","2025","Computer Standards and Interfaces","92","","103906","","","","1","10.1016/j.csi.2024.103906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202296903&doi=10.1016%2fj.csi.2024.103906&partnerID=40&md5=6086325086081a212bc055a70185da0a","Article","Final","","Scopus","2-s2.0-85202296903"
"Gazzan M.; Sheldon F.T.","Gazzan, Mazen (56433575300); Sheldon, Frederick T. (7006468020)","56433575300; 7006468020","Novel Ransomware Detection Exploiting Uncertainty and Calibration Quality Measures Using Deep Learning","2024","Information (Switzerland)","15","5","262","","","","2","10.3390/info15050262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194185574&doi=10.3390%2finfo15050262&partnerID=40&md5=ff716709609e8f7d9d87b29f79524bfc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194185574"
"Mahesh T.R.; Khan S.B.; Mishra K.K.; Alzahrani S.; Alojail M.","Mahesh, T.R. (57638929100); Khan, Surbhi Bhatia (56655934600); Mishra, Kritika Kumari (58826561300); Alzahrani, Saeed (58714653300); Alojail, Mohammed (55749882700)","57638929100; 56655934600; 58826561300; 58714653300; 55749882700","Enhancing Diagnostic Precision in Breast Cancer Classification Through EfficientNetB7 Using Advanced Image Augmentation and Interpretation Techniques","2025","International Journal of Imaging Systems and Technology","35","1","e70000","","","","0","10.1002/ima.70000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211503294&doi=10.1002%2fima.70000&partnerID=40&md5=166980fdc60d3e8249eb3260869e5941","Article","Final","","Scopus","2-s2.0-85211503294"
"Hapase D.S.; Patil L.V.","Hapase, Devendra Sambhaji (58959077500); Patil, Lalit Vasantrao (57213790856)","58959077500; 57213790856","Telecommunication fraud resilient framework for efficient and accurate detection of SMS phishing using artificial intelligence techniques","2024","Multimedia Tools and Applications","83","41","","89111","89133","22","0","10.1007/s11042-024-19020-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188833743&doi=10.1007%2fs11042-024-19020-2&partnerID=40&md5=6eb237020d8101f840ae45aabdf50e69","Article","Final","","Scopus","2-s2.0-85188833743"
"Moozhippurath B.; Natarajan J.","Moozhippurath, Bineesh (59452552800); Natarajan, Jayapandian (56607283300)","59452552800; 56607283300","Lung cancer prediction with advanced graph neural networks","2025","Indonesian Journal of Electrical Engineering and Computer Science","37","2","","1077","1084","7","0","10.11591/ijeecs.v37.i2.pp1077-1084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210744116&doi=10.11591%2fijeecs.v37.i2.pp1077-1084&partnerID=40&md5=93cece260be04be8e7b060a60039c23b","Article","Final","","Scopus","2-s2.0-85210744116"
"Appalanaidu M.V.; Kumaravelan G.","Appalanaidu, Majji V. (57223010392); Kumaravelan, G. (35107489900)","57223010392; 35107489900","Nutrient De¯ciency Classi¯cation in Rice Plants Using DenseNet121","2024","International Journal of Image and Graphics","24","5","2340010","","","","0","10.1142/S0219467823400107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141225951&doi=10.1142%2fS0219467823400107&partnerID=40&md5=58335c3a3174ddd9a6f10262e66ae16f","Article","Final","","Scopus","2-s2.0-85141225951"
"Syed S.; Talha S.M.; Iqbal A.; Ahmad N.; Alshara M.A.","Syed, Sibtain (58476152500); Talha, Syed Muhammad (37023655900); Iqbal, Arshad (57193613313); Ahmad, Naveed (55545862034); Alshara, Mohammed Ali (57216878651)","58476152500; 37023655900; 57193613313; 55545862034; 57216878651","Seeing Beyond Noise: Improving Cryptocurrency Forecasting with Linear Bias Correction","2024","AI (Switzerland)","5","4","","2829","2851","22","0","10.3390/ai5040136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213429185&doi=10.3390%2fai5040136&partnerID=40&md5=b2d2c1cb4d2bb85e334c696fb0d9fbd5","Article","Final","","Scopus","2-s2.0-85213429185"
"Armghan H.; Xu Y.; Xue Y.; Ali N.","Armghan, Hammad (57196327432); Xu, Yinliang (36992824000); Xue, Yixun (57195295310); Ali, Naghmash (57201896697)","57196327432; 36992824000; 57195295310; 57201896697","Deep learning-based barrier-function super-twisting sliding mode control for integrating renewables in smart grid","2025","IET Smart Grid","8","1","e12201","","","","0","10.1049/stg2.12201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212294568&doi=10.1049%2fstg2.12201&partnerID=40&md5=6791be2a43fc368d1530740d97716747","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212294568"
"Raza A.; Hu Y.; Lu Y.","Raza, Ali (59249875500); Hu, Yongguang (7407117917); Lu, Yongzong (55978100600)","59249875500; 7407117917; 55978100600","Improving carbon flux estimation in tea plantation ecosystems: A machine learning ensemble approach","2024","European Journal of Agronomy","160","","127297","","","","1","10.1016/j.eja.2024.127297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200803941&doi=10.1016%2fj.eja.2024.127297&partnerID=40&md5=f64a932312af6de3e9ff4a9c6d78a905","Article","Final","","Scopus","2-s2.0-85200803941"
"Zhang Y.; Tang Y.; Ruan W.; Huang X.; Khastgir S.; Jennings P.; Zhao X.","Zhang, Yi (59071411000); Tang, Yun (59444693400); Ruan, Wenjie (56540913800); Huang, Xiaowei (55445367700); Khastgir, Siddartha (55773807400); Jennings, Paul (7202925251); Zhao, Xingyu (57189048318)","59071411000; 59444693400; 56540913800; 55445367700; 55773807400; 7202925251; 57189048318","ProTIP: Probabilistic Robustness Verification on Text-to-Image Diffusion Models Against Stochastic Perturbation","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15090 LNCS","","","455","472","17","0","10.1007/978-3-031-73411-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210824644&doi=10.1007%2f978-3-031-73411-3_26&partnerID=40&md5=3f39aac8fbefe64a19938100b552140b","Conference paper","Final","","Scopus","2-s2.0-85210824644"
"Ozturk B.; Taspinar Y.S.; Koklu M.; Tassoker M.","Ozturk, Busra (59574253700); Taspinar, Yavuz Selim (57219157067); Koklu, Murat (55354852000); Tassoker, Melek (57194135354)","59574253700; 57219157067; 55354852000; 57194135354","Automatic segmentation of the maxillary sinus on cone beam computed tomographic images with U-Net deep learning model","2024","European Archives of Oto-Rhino-Laryngology","281","11","","6111","6121","10","1","10.1007/s00405-024-08870-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200123218&doi=10.1007%2fs00405-024-08870-z&partnerID=40&md5=2762b07219e6cd7bcd3c7ea6509aff2f","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200123218"
"Al Mansour A.G.M.; Alshomrani F.; Alfahaid A.; Almutairi A.T.M.","Al Mansour, Abdullah G. M. (59551634600); Alshomrani, Faisal (58044061600); Alfahaid, Abdullah (57214344980); Almutairi, Abdulaziz T. M. (59552401200)","59551634600; 58044061600; 57214344980; 59552401200","MammoViT: A Custom Vision Transformer Architecture for Accurate BIRADS Classification in Mammogram Analysis","2025","Diagnostics","15","3","285","","","","0","10.3390/diagnostics15030285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217552040&doi=10.3390%2fdiagnostics15030285&partnerID=40&md5=7de5bdde9eb601b5d7486877ef145bd2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85217552040"
"Bedda K.","Bedda, Kahina (57192998537)","57192998537","Prediction of Flash Points of Petroleum Middle Distillates Using an Artificial Neural Network Model","2024","Petroleum Chemistry","64","6","","648","656","8","0","10.1134/S0965544124040066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201297103&doi=10.1134%2fS0965544124040066&partnerID=40&md5=5db0229588912e40ecff1162ca03b0e7","Article","Final","","Scopus","2-s2.0-85201297103"
"Sandhu H.K.; Bodda S.S.; Yan E.; Sabharwall P.; Gupta A.","Sandhu, Harleen Kaur (57197790495); Bodda, Saran Srikanth (57191970900); Yan, Erin (58815463500); Sabharwall, Piyush (15623611100); Gupta, Abhinav (57203811678)","57197790495; 57191970900; 58815463500; 15623611100; 57203811678","A comparative study on deep learning models for condition monitoring of advanced reactor piping systems","2024","Mechanical Systems and Signal Processing","209","","111091","","","","3","10.1016/j.ymssp.2023.111091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182516202&doi=10.1016%2fj.ymssp.2023.111091&partnerID=40&md5=18a155e1e570c43348af8e5969180f89","Article","Final","","Scopus","2-s2.0-85182516202"
"Latha M.; Kumar P.S.; Chandrika R.R.; Mahesh T.R.; Kumar V.V.; Guluwadi S.","Latha, M. (57195967648); Kumar, P. Santhosh (57199976562); Chandrika, R. Roopa (57194323487); Mahesh, T.R. (57638929100); Kumar, V. Vinoth (59558063400); Guluwadi, Suresh (55341327200)","57195967648; 57199976562; 57194323487; 57638929100; 59558063400; 55341327200","Revolutionizing breast ultrasound diagnostics with EfficientNet-B7 and Explainable AI","2024","BMC Medical Imaging","24","1","230","","","","3","10.1186/s12880-024-01404-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202912438&doi=10.1186%2fs12880-024-01404-3&partnerID=40&md5=912aac4251d969bbe54d265d00f87703","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85202912438"
"Duan H.; Dai X.; Shi Q.; Cheng Y.; Ge Y.; Chang S.; Liu W.; Wang F.; Shi H.; Hu J.","Duan, Huaichuan (57207829686); Dai, Xiangwei (59126733100); Shi, Quanshan (58547558400); Cheng, Yan (57408270300); Ge, Yutong (57842111200); Chang, Shan (34970818300); Liu, Wei (57198617302); Wang, Feng (56242543900); Shi, Hubing (55448198200); Hu, Jianping (55499392800)","57207829686; 59126733100; 58547558400; 57408270300; 57842111200; 34970818300; 57198617302; 56242543900; 55448198200; 55499392800","Enhancing genome-wide populus trait prediction through deep convolutional neural networks","2024","Plant Journal","119","2","","735","745","10","0","10.1111/tpj.16790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193052164&doi=10.1111%2ftpj.16790&partnerID=40&md5=2db1778cdeb338670a8b00ed68d19b2d","Article","Final","","Scopus","2-s2.0-85193052164"
"Parashar A.K.; Kumar B.","Parashar, Anuj Kumar (58833242800); Kumar, Bambam (57809258000)","58833242800; 57809258000","Detection of artificial spots in fundus images using modified U-Net based semantic segmentation","2024","Computers and Electrical Engineering","120","","109719","","","","0","10.1016/j.compeleceng.2024.109719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205261905&doi=10.1016%2fj.compeleceng.2024.109719&partnerID=40&md5=4b67738fafb8c94d971be0ce138f7b57","Article","Final","","Scopus","2-s2.0-85205261905"
"Rezaeezade A.; Batina L.","Rezaeezade, Azade (57961720400); Batina, Lejla (55890818500)","57961720400; 55890818500","Regularizers to the rescue: fighting overfitting in deep learning-based side-channel analysis","2024","Journal of Cryptographic Engineering","14","4","","609","629","20","3","10.1007/s13389-024-00361-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200659975&doi=10.1007%2fs13389-024-00361-5&partnerID=40&md5=18acff00fd50d6951da2be8878535b94","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200659975"
"Wen T.; He J.; Jiang L.; Du Y.; Jiang L.","Wen, Tianxing (57210841254); He, Jianguang (57754811400); Jiang, Liqiang (57193432699); Du, Yanliang (7402893801); Jiang, Lizhong (14041400400)","57210841254; 57754811400; 57193432699; 7402893801; 14041400400","A simple and flexible bootstrap-based framework to quantify epistemic uncertainty of ground motion models by light gradient boosting machine","2024","Applied Soft Computing","152","","111195","","","","3","10.1016/j.asoc.2023.111195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182028586&doi=10.1016%2fj.asoc.2023.111195&partnerID=40&md5=144f31e15cdf017513c9f542bbca2461","Article","Final","","Scopus","2-s2.0-85182028586"
"Shimazaki T.; Tachikawa M.","Shimazaki, Tomomi (8854948100); Tachikawa, Masanori (7005843556)","8854948100; 7005843556","Density functional theory predictions of properties of bioactive molecules based on guided neural network approach using semi-empirical quantum chemistry","2025","Chemical Physics Letters","861","","141830","","","","0","10.1016/j.cplett.2024.141830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212587248&doi=10.1016%2fj.cplett.2024.141830&partnerID=40&md5=f7a9097406ca8f97fdb94fffba490554","Article","Final","","Scopus","2-s2.0-85212587248"
"Peeperkorn J.; vanden Broucke S.; De Weerdt J.","Peeperkorn, Jari (57219110010); vanden Broucke, Seppe (55369965500); De Weerdt, Jochen (57204699051)","57219110010; 55369965500; 57204699051","Validation set sampling strategies for predictive process monitoring","2024","Information Systems","121","","102330","","","","2","10.1016/j.is.2023.102330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179619405&doi=10.1016%2fj.is.2023.102330&partnerID=40&md5=3386f9b5f2febe970189f8ef2bf47af3","Article","Final","","Scopus","2-s2.0-85179619405"
"Khanum S.N.A.; Mummadi U.K.; Taranum F.; Ahmad S.S.; Khan I.; Shravani D.","Khanum, Saba Noor Ayesha (58947250500); Mummadi, Upendra Kumar (37103096200); Taranum, Fahmina (53867228100); Ahmad, Syed Shabbeer (58114357300); Khan, Imtiyaz (58114403100); Shravani, D. (37102696100)","58947250500; 37103096200; 53867228100; 58114357300; 58114403100; 37102696100","Emotion Recognition Using Multi-Modal Features and CNN Classification","2024","AIP Conference Proceedings","3007","1","030001","","","","2","10.1063/5.0192751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188213643&doi=10.1063%2f5.0192751&partnerID=40&md5=b15eb30c7c5bd03c8e0687b01a8e621d","Conference paper","Final","","Scopus","2-s2.0-85188213643"
