"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang P.; Tian C.; Zhao L.; Duan Z.","Zhang, Peng (59047912300); Tian, Cong (36795489500); Zhao, Liang (55493708000); Duan, Zhenhua (35195535100)","59047912300; 36795489500; 55493708000; 35195535100","A multi-granularity CNN pruning framework via deformable soft mask with joint training","2024","Neurocomputing","572","","127189","","","","6","10.1016/j.neucom.2023.127189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181910212&doi=10.1016%2fj.neucom.2023.127189&partnerID=40&md5=48478b19d358ebcd6fbce09800eae67c","Article","Final","","Scopus","2-s2.0-85181910212"
"Rio-Torto I.; Fernandes K.; Teixeira L.F.","Rio-Torto, Isabel (57212166242); Fernandes, Kelwin (56406141800); Teixeira, Luís F. (56360769500)","57212166242; 56406141800; 56360769500","Towards a Joint Approach to Produce Decisions and Explanations Using CNNs","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11867 LNCS","","","3","15","12","1","10.1007/978-3-030-31332-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076115806&doi=10.1007%2f978-3-030-31332-6_1&partnerID=40&md5=f6dc970250ee191344cf6910496f025b","Conference paper","Final","","Scopus","2-s2.0-85076115806"
"Tan B.; Lin J.; Qin Y.; Ding S.; Li Y.","Tan, Benying (57193740558); Lin, Jie (58665160000); Qin, Yang (57848115300); Ding, Shuxue (7401542707); Li, Yujie (56645793200)","57193740558; 58665160000; 57848115300; 7401542707; 56645793200","Accelerated Deep Nonlinear Dictionary Learning","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15472 LNCS","","","111","127","16","0","10.1007/978-981-96-0885-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213021907&doi=10.1007%2f978-981-96-0885-0_7&partnerID=40&md5=afc49ade7dab25ec808291a60cdac2de","Conference paper","Final","","Scopus","2-s2.0-85213021907"
"Li Y.; Iida M.; Suyama T.; Suguri M.; Masuda R.","Li, Yang (59292278100); Iida, Michihisa (7402237908); Suyama, Tomoya (57216808042); Suguri, Masahiko (15728488100); Masuda, Ryohei (36657513700)","59292278100; 7402237908; 57216808042; 15728488100; 36657513700","Implementation of deep-learning algorithm for obstacle detection and collision avoidance for robotic harvester","2020","Computers and Electronics in Agriculture","174","","105499","","","","33","10.1016/j.compag.2020.105499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084730841&doi=10.1016%2fj.compag.2020.105499&partnerID=40&md5=0d192c37e5539d66a554783914639023","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084730841"
"Fan H.; Xue C.; Zhang X.; Cao X.; Gao S.; Shao S.","Fan, Hongwei (47961710000); Xue, Ceyi (57223381491); Zhang, Xuhui (57212679634); Cao, Xiangang (24528238900); Gao, Shuoqi (57218565756); Shao, Sijie (57212562071)","47961710000; 57223381491; 57212679634; 24528238900; 57218565756; 57212562071","Vibration Images-Driven Fault Diagnosis Based on CNN and Transfer Learning of Rolling Bearing under Strong Noise","2021","Shock and Vibration","2021","","6616592","","","","29","10.1155/2021/6616592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105764402&doi=10.1155%2f2021%2f6616592&partnerID=40&md5=a437ccfe02c9eb2098a11066fa42d14d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105764402"
"El Mouatasim A.; Ikermane M.","El Mouatasim, Abdelkrim (15769120500); Ikermane, Mohamed (57880323400)","15769120500; 57880323400","Control learning rate for autism facial detection via deep transfer learning","2023","Signal, Image and Video Processing","17","7","","3713","3720","7","11","10.1007/s11760-023-02598-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158138127&doi=10.1007%2fs11760-023-02598-9&partnerID=40&md5=01b072a5cbd1be2982d07faded2f89b2","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85158138127"
"Zhao Z.; Song H.; Zhu J.; Lu L.; Sun L.","Zhao, Zhiheng (39062533000); Song, Huan (57205704286); Zhu, Jiangbo (57205702625); Lu, Lei (57226399436); Sun, Lei (59057684600)","39062533000; 57205704286; 57205702625; 57226399436; 59057684600","Identification algorithm and application of peanut kernel integrity based on convolution neural network; [基于卷积神经网络的花生籽粒完整性识别算法及应用]","2018","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","34","21","","195","201","6","29","10.11975/j.issn.1002-6819.2018.21.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061184051&doi=10.11975%2fj.issn.1002-6819.2018.21.023&partnerID=40&md5=4199b11ac5dcfa99c780b383b5ecc705","Article","Final","","Scopus","2-s2.0-85061184051"
"Bui K.; Park F.; Zhang S.; Qi Y.; Xin J.","Bui, Kevin (55892422500); Park, Fredrick (8846150700); Zhang, Shuai (57193436457); Qi, Yingyong (7401900861); Xin, Jack (7102475745)","55892422500; 8846150700; 57193436457; 7401900861; 7102475745","Improving Network Slimming with Nonconvex Regularization","2021","IEEE Access","9","","9514866","115292","115314","22","7","10.1109/ACCESS.2021.3105366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113243442&doi=10.1109%2fACCESS.2021.3105366&partnerID=40&md5=16af8de33ce2d0de136e78f476af9cf1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113243442"
"Sato M.; Horie K.; Hara A.; Miyamoto Y.; Kurihara K.; Tomio K.; Yokota H.","Sato, Masakazu (56959660200); Horie, Koji (40261533600); Hara, Aki (57200322890); Miyamoto, Yuichiro (7403108496); Kurihara, Kazuko (57195310745); Tomio, Kensuke (36130499300); Yokota, Harushige (7203053710)","56959660200; 40261533600; 57200322890; 7403108496; 57195310745; 36130499300; 7203053710","Application of deep learning to the classification of images from colposcopy","2018","Oncology Letters","15","3","","3518","3523","5","103","10.3892/ol.2018.7762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040828683&doi=10.3892%2fol.2018.7762&partnerID=40&md5=a69d64c3740ed7911b6e0cadb974a87e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85040828683"
"Aurnob A.R.; Shrestha T.E.; Al Huda Md.S.; Tamim S.A.; Arman R.A.; Ali Md.A.","Aurnob, Al Rafi (58931458500); Shrestha, Tahmid Enam (59157533100); Al Huda, Md Sadi (59465633900); Tamim, Shaif Ahamed (59556451600); Arman, Ridwan Ahmed (59557362500); Ali, Md. Asraf (55599288900)","58931458500; 59157533100; 59465633900; 59556451600; 59557362500; 55599288900","DeepResVit: A Hybrid Deep Learning Approach for Ovarian Cancer Classification with XAI","2024","2nd International Conference on Information and Communication Technology, ICICT 2024","","","","229","233","4","0","10.1109/ICICT64387.2024.10839719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217822153&doi=10.1109%2fICICT64387.2024.10839719&partnerID=40&md5=759e345c8f0e042653bc93608c151902","Conference paper","Final","","Scopus","2-s2.0-85217822153"
