"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Islam I.; Puyol-Antón E.; Ruijsink B.; Reader A.J.; King A.P.","Islam, Iman (57987334800); Puyol-Antón, Esther (57190216600); Ruijsink, Bram (57160365500); Reader, Andrew J. (59285779800); King, Andrew P. (24344292700)","57987334800; 57190216600; 57160365500; 59285779800; 24344292700","Label Dropout: Improved Deep Learning Echocardiography Segmentation Using Multiple Datasets with Domain Shift and Partial Labelling","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15186 LNCS","","","112","121","9","0","10.1007/978-3-031-73647-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206491717&doi=10.1007%2f978-3-031-73647-6_11&partnerID=40&md5=261b0935b390c5200646e583b6e44446","Conference paper","Final","","Scopus","2-s2.0-85206491717"
"Zhang X.; Li X.; Li Z.; Tian X.; An J.; Yu Z.","Zhang, Xuehui (36803243100); Li, Xiaohang (59392409800); Li, Zixuan (58783880200); Tian, Xuezhao (59319881200); An, Junhai (56106167600); Yu, Zhanhai (59319797200)","36803243100; 59392409800; 58783880200; 59319881200; 56106167600; 59319797200","Deep learning for crack segmentation: Redundant-to-effective feature transformation","2025","Automation in Construction","173","","106069","","","","0","10.1016/j.autcon.2025.106069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218173291&doi=10.1016%2fj.autcon.2025.106069&partnerID=40&md5=c9d09d084b6739d8eb6575912b764c0c","Review","Final","","Scopus","2-s2.0-85218173291"
"Pałczyński C.; Olejnik P.","Pałczyński, Cezary (58929800600); Olejnik, Paweł (55921154400)","58929800600; 55921154400","Anomalies Classification in Fan Systems Using Dual-Branch Neural Networks with Continuous Wavelet Transform Layers: An Experimental Study","2025","Information (Switzerland)","16","2","71","","","","0","10.3390/info16020071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218447187&doi=10.3390%2finfo16020071&partnerID=40&md5=ba4a87a49d51156ca18f15e65a5bd911","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218447187"
"Liu T.; Ma D.","Liu, Tao (56948461100); Ma, Dequan (59316235600)","56948461100; 59316235600","Fault Diagnosis of Scroll Compressor Based on Improved CBAM-CNN; [基于 CBAM⁃CNN 的涡旋压缩机故障诊断∗]","2024","Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis","44","5","","900","906and1036","9060136","1","10.16450/j.cnki.issn.1004-6801.2024.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210158604&doi=10.16450%2fj.cnki.issn.1004-6801.2024.05.010&partnerID=40&md5=a63fe95905cc301678177304a4b50877","Article","Final","","Scopus","2-s2.0-85210158604"
"","","","5th International Workshop on Advances in Simplifying Medical Ultrasound, ASMUS 2024, held in conjunction with the 27th International Conference on Medical Image Computing and Computer Assisted Intervention, MICCAI 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15186 LNCS","","","","","230","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206479952&partnerID=40&md5=aae81a9b5cf310dbe2fe6482df4f9a3b","Conference review","Final","","Scopus","2-s2.0-85206479952"
"Gautam P.; Singh M.","Gautam, Priyanka (57392583900); Singh, Manjeet (57192093689)","57392583900; 57192093689","Alzheimer’s disease classification using the fusion of improved 3D-VGG-16 and machine learning classifiers","2025","International Journal of Biomedical Engineering and Technology","47","1","","1","27","26","0","10.1504/IJBET.2025.143776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214698612&doi=10.1504%2fIJBET.2025.143776&partnerID=40&md5=5fb8f478b8e16c5eacab6ec2c494089c","Article","Final","","Scopus","2-s2.0-85214698612"
"Anand V.; Gupta S.; Koundal D.; Alghamdi W.Y.; Alsharbi B.M.","Anand, Vatsala (57197116465); Gupta, Sheifali (57072019200); Koundal, Deepika (55446289500); Alghamdi, Wael Y. (57519997900); Alsharbi, Bayan M. (57194569269)","57197116465; 57072019200; 55446289500; 57519997900; 57194569269","Deep learning-based image annotation for leukocyte segmentation and classification of blood cell morphology","2024","BMC Medical Imaging","24","1","83","","","","4","10.1186/s12880-024-01254-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189826075&doi=10.1186%2fs12880-024-01254-z&partnerID=40&md5=ec8e458ce31ce38303d3ad84606e0ee5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189826075"
"Huang C.; Zhu Y.; Wang H.; Feng S.","Huang, Chengqiang (56508531700); Zhu, Yongxin (36903371100); Wang, Hui (56937187200); Feng, Songlin (59532469500)","56508531700; 36903371100; 56937187200; 59532469500","Hardware-Aware Color-Distorted Image Classifier for Intelligent White Balance","2025","International Journal of Image and Graphics","","","2750023","","","","0","10.1142/S0219467827500239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216336499&doi=10.1142%2fS0219467827500239&partnerID=40&md5=04f3627acc90494ff7acda856bbb0391","Article","Article in press","","Scopus","2-s2.0-85216336499"
"Bidwe R.; Mishra S.; Bajaj S.; Kotecha K.","Bidwe, Ranjeet (57657096900); Mishra, Sashikala (57195369705); Bajaj, Simi (57215349322); Kotecha, Ketan (6506676097)","57657096900; 57195369705; 57215349322; 6506676097","Leveraging hybrid model of ConvNextBase and LightGBM for early ASD detection via eye-gaze analysis","2025","MethodsX","14","","103166","","","","0","10.1016/j.mex.2025.103166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214935592&doi=10.1016%2fj.mex.2025.103166&partnerID=40&md5=4bd7f56593688192833e497ba962c48d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85214935592"
"Zhao J.; Liu C.; Han J.; Zhou Y.; Li Y.; Zhang L.","Zhao, Jin (59420130900); Liu, Chengzhong (55285701300); Han, Junying (55992955800); Zhou, Yuqian (57213435062); Li, Yongsheng (57200528657); Zhang, Linzhe (59506886400)","59420130900; 55285701300; 55992955800; 57213435062; 57200528657; 59506886400","Real-Time Corn Variety Recognition Using an Efficient DenXt Architecture with Lightweight Optimizations","2025","Agriculture (Switzerland)","15","1","79","","","","0","10.3390/agriculture15010079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214495851&doi=10.3390%2fagriculture15010079&partnerID=40&md5=aec36b9aea205867a56f90e4171dc7f4","Article","Final","","Scopus","2-s2.0-85214495851"
