"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gao Y.; Wang N.; Ma Y.","Gao, Yi (55731336700); Wang, Na (58795915500); Ma, Yihao (58796277700)","55731336700; 58795915500; 58796277700","L2-SSA-LSTM Prediction Model of Steering Drilling Wellbore Trajectory","2024","IEEE Access","12","","","450","461","11","0","10.1109/ACCESS.2023.3347611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181580677&doi=10.1109%2fACCESS.2023.3347611&partnerID=40&md5=98c76c2511db85ea04494ebcb8f4ad6d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85181580677"
"Xie H.; Liu L.","Xie, Hongyue (57754301200); Liu, Lingwu (57755957000)","57754301200; 57755957000","Adaptive GRU With Regularization Item for Book Sales Prediction","2022","2021 IEEE 23rd International Conference on High Performance Computing and Communications, 7th International Conference on Data Science and Systems, 19th International Conference on Smart City and 7th International Conference on Dependability in Sensor, Cloud and Big Data Systems and Applications, HPCC-DSS-SmartCity-DependSys 2021","","","","245","252","7","0","10.1109/HPCC-DSS-SmartCity-DependSys53884.2021.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132413495&doi=10.1109%2fHPCC-DSS-SmartCity-DependSys53884.2021.00058&partnerID=40&md5=20c8c2a96f3fdaa60b88f25fae0e2895","Conference paper","Final","","Scopus","2-s2.0-85132413495"
"Edmond Meku Fotso J.; Batchakui B.; Nkambou R.; Okereke G.","Edmond Meku Fotso, Jose (57220187012); Batchakui, Bernabe (24832875400); Nkambou, Roger (22433265700); Okereke, George (57196327673)","57220187012; 24832875400; 22433265700; 57196327673","Algorithms for the Development of Deep Learning Models for Classification and Prediction of Behaviour in MOOCS.","2020","Proceedings of 2020 IEEE Learning With MOOCS, LWMOOCS 2020","","","9234363","180","184","4","14","10.1109/LWMOOCS50143.2020.9234363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097137359&doi=10.1109%2fLWMOOCS50143.2020.9234363&partnerID=40&md5=dbcdfacacc6f1178ffa6101e929ace7a","Conference paper","Final","","Scopus","2-s2.0-85097137359"
"He C.; Chen Q.; Fang X.; Zhou Y.; Fu R.; Jin W.","He, Caifen (57202080593); Chen, Qiaote (57373859300); Fang, Xuyuan (57374393200); Zhou, Yangzhang (57374210700); Fu, Randi (14821950200); Jin, Wei (36076638300)","57202080593; 57373859300; 57374393200; 57374210700; 14821950200; 36076638300","Wind Speed Forecasting in Fishing Harbor Anchorage Using a Novel Deep Convolutional Neural Network","2021","Frontiers in Earth Science","9","","731803","","","","2","10.3389/feart.2021.731803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121255370&doi=10.3389%2ffeart.2021.731803&partnerID=40&md5=c68ed670a5cdd748f2108a949c1657fb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121255370"
"Sanayha M.; Vateekul P.","Sanayha, Manassakan (57193915641); Vateekul, Peerapon (24829867400)","57193915641; 24829867400","Remaining useful life prediction using enhanced convolutional neural network on multivariate time series sensor data","2019","Walailak Journal of Science and Technology","16","9","","669","679","10","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067939815&partnerID=40&md5=f369e119913a37d91dcb428883276e30","Article","Final","","Scopus","2-s2.0-85067939815"
"Ni C.; Marsani M.F.; Shan F.P.; Zou X.","Ni, Chenmin (58043560900); Marsani, Muhammad Fadhil (57217535953); Shan, Fam Pei (57195478935); Zou, Xiaopeng (35766939700)","58043560900; 57217535953; 57195478935; 35766939700","Flood prediction with optimized gated recurrent unit-temporal convolutional network and improved KDE error estimation","2024","AIMS Mathematics","9","6","","14681","14696","15","1","10.3934/math.2024714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191296663&doi=10.3934%2fmath.2024714&partnerID=40&md5=1afd0212519e77235c74009d3d9b5821","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191296663"
"Zhou Y.; Chang F.-J.; Chang L.-C.; Kao I.-F.; Wang Y.-S.","Zhou, Yanlai (55264526200); Chang, Fi-John (7403648844); Chang, Li-Chiu (7404275379); Kao, I-Feng (57191610919); Wang, Yi-Shin (57191852712)","55264526200; 7403648844; 7404275379; 57191610919; 57191852712","Explore a deep learning multi-output neural network for regional multi-step-ahead air quality forecasts","2019","Journal of Cleaner Production","209","","","134","145","11","234","10.1016/j.jclepro.2018.10.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056176577&doi=10.1016%2fj.jclepro.2018.10.243&partnerID=40&md5=15887e319fa20fe46fda4b4638117bd7","Article","Final","","Scopus","2-s2.0-85056176577"
"Zhang Y.; Wang X.; Tang H.","Zhang, Ying (57196211911); Wang, Xiaoping (55736896100); Tang, Huiming (58132262400)","57196211911; 55736896100; 58132262400","An improved Elman neural network with piecewise weighted gradient for time series prediction","2019","Neurocomputing","359","","","199","208","9","72","10.1016/j.neucom.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067024011&doi=10.1016%2fj.neucom.2019.06.001&partnerID=40&md5=0bfd9780aacc0479526ffe86f5ccf6ca","Article","Final","","Scopus","2-s2.0-85067024011"
"E B.; Elumalai V.K.; Sandhiya D.; Swarna Priya R.M.; Shantharajah S.P.","E, Balaji (57217246684); Elumalai, Vinodh Kumar (57191751742); Sandhiya, Dhanasekaran (56405617200); Swarna Priya, R.M. (55808654600); Shantharajah, S.P. (24725519400)","57217246684; 57191751742; 56405617200; 55808654600; 24725519400","Parkinson's disease detection and stage classification: quantitative gait evaluation through variational mode decomposition and DCNN architecture","2024","Connection Science","36","1","2383894","","","","0","10.1080/09540091.2024.2383894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201206154&doi=10.1080%2f09540091.2024.2383894&partnerID=40&md5=ab185ec3f18c82b5eb02ec5c93503e57","Article","Final","","Scopus","2-s2.0-85201206154"
"ElSaid A.E.R.; Ororbia A.G.; Desell T.J.","ElSaid, AbdElRahman (57193813317); Ororbia, Alexander G. (56394594800); Desell, Travis J. (6506584862)","57193813317; 56394594800; 6506584862","Ant-based Neural Topology Search (ANTS) for Optimizing Recurrent Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12104 LNCS","","","626","641","15","5","10.1007/978-3-030-43722-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084757773&doi=10.1007%2f978-3-030-43722-0_40&partnerID=40&md5=316f720f35268ede3cf5fc14a884b49e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084757773"
