"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang D.; Lin R.; Wei T.; Ling L.; Huang J.","Zhang, Dabin (57210112871); Lin, Ruibin (57487579600); Wei, Tingting (57205556257); Ling, Liwen (57205560452); Huang, Junjie (58310828100)","57210112871; 57487579600; 57205556257; 57205560452; 58310828100","A novel deep transfer learning framework with adversarial domain adaptation: application to financial time-series forecasting","2023","Neural Computing and Applications","35","34","","24037","24054","17","5","10.1007/s00521-023-09047-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173981997&doi=10.1007%2fs00521-023-09047-1&partnerID=40&md5=600aba2cddabe0a99a7d042dfe4bc7ee","Review","Final","","Scopus","2-s2.0-85173981997"
"Gupta M.; Phan T.-L.T.; Timothy Bunnell H.; Beheshti R.","Gupta, Mehak (57674558200); Phan, Thao-Ly T. (55259679800); Timothy Bunnell, H. (6602451077); Beheshti, Rahmatollah (55619059000)","57674558200; 55259679800; 6602451077; 55619059000","Concurrent imputation and prediction on EHR data using bi-directional GANs: Bi-GANs for EHR imputation and prediction","2021","Proceedings of the 12th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics, BCB 2021","","","","","","","17","10.1145/3459930.3469512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109562239&doi=10.1145%2f3459930.3469512&partnerID=40&md5=e11dab578be7254b6f8d09805983e2bf","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85109562239"
"Damian A.; Piciu L.; Turlea S.; Tapus N.","Damian, Andrei (57195372032); Piciu, Laurentiu (57204782627); Turlea, Sergiu (57209971485); Tapus, Nicolae (24438398900)","57195372032; 57204782627; 57209971485; 24438398900","Advanced customer activity prediction based on deep hierarchic encoder-decoders","2019","Proceedings - 2019 22nd International Conference on Control Systems and Computer Science, CSCS 2019","","","8745076","403","409","6","4","10.1109/CSCS.2019.00074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150689&doi=10.1109%2fCSCS.2019.00074&partnerID=40&md5=13eb05360aaf0a562468ca2b71a12f5f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85069150689"
"Ojha A.C.; Agarwal A.; Swetha G.","Ojha, Anatha Charan (22981152900); Agarwal, Ankita (58896160300); Swetha, G. (59187984200)","22981152900; 58896160300; 59187984200","Generative Adversarial Networks for Cybersecurity Threat","2023","International Conference on Recent Advances in Science and Engineering Technology, ICRASET 2023","","","","","","","0","10.1109/ICRASET59632.2023.10419878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186104679&doi=10.1109%2fICRASET59632.2023.10419878&partnerID=40&md5=7c6323e7799b6572f45831f1faee0c9c","Conference paper","Final","","Scopus","2-s2.0-85186104679"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14118 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173045183&partnerID=40&md5=7af8a0265e5ef0c11a2a30eac0caf37e","Conference review","Final","","Scopus","2-s2.0-85173045183"
"","","","26th International Symposium on Methodologies for Intelligent Systems, ISMIS 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13515 LNAI","","","","","486","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140461652&partnerID=40&md5=095d7dfdedd4e17d858c7d2320009674","Conference review","Final","","Scopus","2-s2.0-85140461652"
"Kuhne J.; Guhmann C.","Kuhne, Joana (57213144129); Guhmann, Clemens (6505780362)","57213144129; 6505780362","Defending Against Adversarial Attacks on Time- series with Selective Classification","2022","Proceedings - 2022 Prognostics and Health Management Conference, PHM-London 2022","","","","169","175","6","2","10.1109/PHM2022-London52454.2022.00038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134895627&doi=10.1109%2fPHM2022-London52454.2022.00038&partnerID=40&md5=49a9e8473f8d4f90859ddd10f6adbf8e","Conference paper","Final","","Scopus","2-s2.0-85134895627"
"Quilodrán-Casas C.; Arcucci R.","Quilodrán-Casas, César (57222026266); Arcucci, Rossella (57202733264)","57222026266; 57202733264","A data-driven adversarial machine learning for 3D surrogates of unstructured computational fluid dynamic simulations","2023","Physica A: Statistical Mechanics and its Applications","615","","128564","","","","2","10.1016/j.physa.2023.128564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149059319&doi=10.1016%2fj.physa.2023.128564&partnerID=40&md5=61ce7782d480e3568a43ae0d2ecf5cc5","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85149059319"
"Chang Z.; Liu S.; Cai Z.; Tu G.","Chang, Zhuoqing (57226644342); Liu, Shubo (24721973100); Cai, Zhaohui (7402902112); Tu, Guoqing (8924786600)","57226644342; 24721973100; 7402902112; 8924786600","Continuous Latent Adversarial Autoencoder: A Time-sensitive Method for Incomplete Time Series Modeling","2024","IEEE Internet of Things Journal","","","","","","","0","10.1109/JIOT.2024.3501376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210015195&doi=10.1109%2fJIOT.2024.3501376&partnerID=40&md5=484b4eafab86ac02ebd9e91a9c068f9f","Article","Article in press","","Scopus","2-s2.0-85210015195"
"Wang L.; Li W.; Wang X.; Xu J.","Wang, Li (57196334310); Li, Wenhao (57215836078); Wang, Xiaoyi (8968559300); Xu, Jiping (55714139800)","57196334310; 57215836078; 8968559300; 55714139800","Remote sensing image analysis and prediction based on improved Pix2Pix model for water environment protection of smart cities","2023","PeerJ Computer Science","9","","e1292","","","","7","10.7717/PEERJ-CS.1292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159778284&doi=10.7717%2fPEERJ-CS.1292&partnerID=40&md5=929210d5b5cbda0c13a448c2a72dcda9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85159778284"
