"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Iqbal A.; Amin R.","Iqbal, Amjad (57213578044); Amin, Rashid (57193614173)","57213578044; 57193614173","An efficient mechanism for time series forecasting and anomaly detection using explainable artificial intelligence","2025","Journal of Supercomputing","81","4","523","","","","0","10.1007/s11227-025-07040-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218426129&doi=10.1007%2fs11227-025-07040-0&partnerID=40&md5=a4c58a7289335f447641bd33786dce47","Article","Final","","Scopus","2-s2.0-85218426129"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15392 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214376925&partnerID=40&md5=ea462b128bacc674344ec76341f13aed","Conference review","Final","","Scopus","2-s2.0-85214376925"
"Zavala-Romero O.; Segura-Chavez P.A.; Camacho-Gonzalez P.; Zavala-Hidalgo J.; Garcia A.R.; Oropeza-Alfaro P.; Romero-Centeno R.; Gomez-Ramos O.","Zavala-Romero, Olmo (36171264800); Segura-Chavez, Pedro A. (57214364881); Camacho-Gonzalez, Pablo (59506752700); Zavala-Hidalgo, Jorge (6602381281); Garcia, Agustin R. (59506535400); Oropeza-Alfaro, Pavel (59506535500); Romero-Centeno, Rosario (6507586688); Gomez-Ramos, Octavio (55173960800)","36171264800; 57214364881; 59506752700; 6602381281; 59506535400; 59506535500; 6507586688; 55173960800","Operational ozone forecasting system in Mexico City: A machine learning framework integrating forecasted weather and historical ozone data","2025","Atmospheric Environment","344","","121017","","","","0","10.1016/j.atmosenv.2024.121017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214461169&doi=10.1016%2fj.atmosenv.2024.121017&partnerID=40&md5=3f7140df9e58be2e41ece34a69162a65","Article","Final","","Scopus","2-s2.0-85214461169"
"Yang S.; Gao J.; Yuan Y.; Zhou J.; Meng L.","Yang, Shuai (57215371384); Gao, Jianxiong (56642146300); Yuan, Yiping (10044569000); Zhou, Jianxing (14009073500); Meng, Lingchao (59090425200)","57215371384; 56642146300; 10044569000; 14009073500; 59090425200","Prediction of Wind Turbine Blade Stiffness Degradation Based on Improved Neural Basis Expansion Analysis","2025","Applied Sciences (Switzerland)","15","4","1884","","","","0","10.3390/app15041884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218468726&doi=10.3390%2fapp15041884&partnerID=40&md5=e6b4ef010b3fef6ccad7b6ebc4b80c1a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85218468726"
"Sim Y.-S.; Lee C.-K.; Hwang J.-S.; Kwon G.-Y.; Chang S.J.","Sim, Yeon-Sub (57465957200); Lee, Chun-Kwon (56070825500); Hwang, Jae-Sang (54964206200); Kwon, Gu-Young (57188859984); Chang, Seung Jin (55825356000)","57465957200; 56070825500; 54964206200; 57188859984; 55825356000","AI-based remaining useful life prediction for transmission systems: Integrating operating conditions with TimeGAN and CNN-LSTM networks","2025","Electric Power Systems Research","238","","111151","","","","0","10.1016/j.epsr.2024.111151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206472594&doi=10.1016%2fj.epsr.2024.111151&partnerID=40&md5=c51e973aa998de69d5f51393836e7cc0","Article","Final","","Scopus","2-s2.0-85206472594"
"Iqbal F.; Koutmos D.; Ahmed E.A.; Al-Essa L.M.","Iqbal, Farhat (37023134400); Koutmos, Dimitrios (36350257900); Ahmed, Eman A. (58711086500); Al-Essa, Lulwah M. (57193604167)","37023134400; 36350257900; 58711086500; 57193604167","A Novel Hybrid Deep Learning Method for Accurate Exchange Rate Prediction","2024","Risks","12","9","139","","","","1","10.3390/risks12090139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205065264&doi=10.3390%2frisks12090139&partnerID=40&md5=f199eba8b8053ae75a320e9029b9ff91","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205065264"
"Chen D.; Zang H.; Liu J.; Wei Z.; Sun G.; Li X.","Chen, Dianhao (57226285766); Zang, Haixiang (56870889000); Liu, Jingxuan (58179623000); Wei, Zhinong (7402258961); Sun, Guoqiang (9236400000); Li, Xinxin (58815427700)","57226285766; 56870889000; 58179623000; 7402258961; 9236400000; 58815427700","Multi-step Prediction of Photovoltaic Power Based on Multi-view Features Extraction and Multi-task Learning; [基于多视角特征提取与多任务学习的光伏功率多步预测]","2024","Gaodianya Jishu/High Voltage Engineering","50","9","","3924","3933","9","1","10.13336/j.1003-6520.hve.20232392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205978452&doi=10.13336%2fj.1003-6520.hve.20232392&partnerID=40&md5=4010d924cc8bd78e0659e8a5e4fe59c9","Article","Final","","Scopus","2-s2.0-85205978452"
"Yang Y.; Yan J.; Zhou X.","Yang, Yu (55774709800); Yan, Junwei (7403729116); Zhou, Xuan (55825320900)","55774709800; 7403729116; 55825320900","A Heat Load Prediction Method for District Heating Systems Based on the AE-GWO-GRU Model","2024","Applied Sciences (Switzerland)","14","13","5446","","","","1","10.3390/app14135446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198402405&doi=10.3390%2fapp14135446&partnerID=40&md5=a9a530650cbd083b92d8cdfeae258471","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85198402405"
"Yeganeh A.; Ahmadi F.; Wong Y.J.; Shadman A.; Barati R.; Saeedi R.","Yeganeh, Ali (57221086360); Ahmadi, Farshad (56667057500); Wong, Yong Jie (57202868229); Shadman, Alireza (26029610300); Barati, Reza (55782748400); Saeedi, Reza (57205762848)","57221086360; 56667057500; 57202868229; 26029610300; 55782748400; 57205762848","Shallow vs. Deep Learning Models for Groundwater Level Prediction: A Multi-Piezometer Data Integration Approach","2024","Water, Air, and Soil Pollution","235","7","441","","","","6","10.1007/s11270-024-07247-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196158428&doi=10.1007%2fs11270-024-07247-6&partnerID=40&md5=4d470e6d5b3ce539f28a174fdac3302c","Article","Final","","Scopus","2-s2.0-85196158428"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15387 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213319937&partnerID=40&md5=706956ca56dd48f36e0f7a73393a463e","Conference review","Final","","Scopus","2-s2.0-85213319937"
