"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pina-Gongora D.C.; Kazemtabrizi B.; Crabtree C.","Pina-Gongora, Diana C. (58508891600); Kazemtabrizi, Behzad (36117903600); Crabtree, Christopher (57196971115)","58508891600; 36117903600; 57196971115","PERFORMANCE COMPARISON OF PROBABILISTIC AND ARTIFICIAL NEURAL NETWORK MODELS FOR LONG-SEQUENCE GENERATION OF WIND SPEED FORECASTS","2022","IET Conference Proceedings","2022","23","","365","371","6","0","10.1049/icp.2022.2777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166020010&doi=10.1049%2ficp.2022.2777&partnerID=40&md5=9ee4218f77fc7c8ca53df8ffa503febf","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85166020010"
"Patthi S.; Paruchuri I.C.K.; Padhy N.","Patthi, Sridhar (55139389200); Paruchuri, Ila Chandana Kumari (57194875055); Padhy, Neelamadhab (56417506600)","55139389200; 57194875055; 56417506600","Data-Driven Air Quality Prediction with Batch Normalization in Long Short-Term Memory Networks","2024","Lecture Notes in Networks and Systems","1085 LNNS","","","279","290","11","0","10.1007/978-981-97-6726-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209171484&doi=10.1007%2f978-981-97-6726-7_22&partnerID=40&md5=8be2c81c5784bd2dd3c75bf09c5e1a43","Conference paper","Final","","Scopus","2-s2.0-85209171484"
"Borovykh A.; Bohte S.; Oosterlee C.W.","Borovykh, Anastasia (57193126885); Bohte, Sander (55893905100); Oosterlee, Cornelis W. (6701797256)","57193126885; 55893905100; 6701797256","Conditional time series forecasting with convolutional neural networks","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10614 LNCS","","","729","730","1","42","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034213008&partnerID=40&md5=d56d38b1306c903d3a0e2c0b4be012a4","Conference paper","Final","","Scopus","2-s2.0-85034213008"
"Zhou L.; Mu H.; Ma H.; Chen G.","Zhou, Liang (55598491500); Mu, Haowei (57211524735); Ma, Haijiao (57208832702); Chen, Gaoxing (57211624441)","55598491500; 57211524735; 57208832702; 57211624441","Remote sensing estimation on yield of winter wheat in North China based on convolutional neural network; [基于卷积神经网络的中国北方冬小麦遥感估产]","2019","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","35","15","","119","128","9","29","10.11975/j.issn.1002-6819.2019.15.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074646685&doi=10.11975%2fj.issn.1002-6819.2019.15.016&partnerID=40&md5=7f5a4fb9fc6f408b1d083dd66ad833f6","Article","Final","","Scopus","2-s2.0-85074646685"
"Zhang S.; Wang Y.; Liu M.; Bao Z.","Zhang, Senlin (57189218610); Wang, Yixing (57221506593); Liu, Meiqin (26643265600); Bao, Zhejing (8987175800)","57189218610; 57221506593; 26643265600; 8987175800","Data-Based Line Trip Fault Prediction in Power Systems Using LSTM Networks and SVM","2017","IEEE Access","6","","","7675","7686","11","240","10.1109/ACCESS.2017.2785763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039802627&doi=10.1109%2fACCESS.2017.2785763&partnerID=40&md5=56a72de425b2fb766ea635d3d94c3f78","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85039802627"
"Abotaleb M.; Makarovskikh T.; Mijwil M.M.; Bala I.; Hiran K.K.; Doshi R.","Abotaleb, Mostafa (57222165769); Makarovskikh, Tatiana (16022945800); Mijwil, Maad M. (57211750385); Bala, Indu (57207511333); Hiran, Kamal Kant (57204735350); Doshi, Ruchi (57204727393)","57222165769; 16022945800; 57211750385; 57207511333; 57204735350; 57204727393","AbotalebNet: A Novel Deep Learning Architecture for Time Series Forecasting with Convolutional and LSTM Layers Enhanced by Multi-Head Attention","2024","TQCEBT 2024 - 2nd IEEE International Conference on Trends in Quantum Computing and Emerging Business Technologies 2024","","","","","","","0","10.1109/TQCEBT59414.2024.10545270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204463647&doi=10.1109%2fTQCEBT59414.2024.10545270&partnerID=40&md5=2e041c6ff9ca8440ffa693bb0809ef6f","Conference paper","Final","","Scopus","2-s2.0-85204463647"
"","","","Proceedings - 2021 IEEE 6th International Conference on Data Science in Cyberspace, DSC 2021","2021","Proceedings - 2021 IEEE 6th International Conference on Data Science in Cyberspace, DSC 2021","","","","","","688","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128784380&partnerID=40&md5=7c43b1c433dee0c5c0df7925db188c7a","Conference review","Final","","Scopus","2-s2.0-85128784380"
"Alharthi M.; Mahmood A.","Alharthi, Musleh (59145365600); Mahmood, Ausif (7201956167)","59145365600; 7201956167","Enhanced Linear and Vision Transformer-Based Architectures for Time Series Forecasting","2024","Big Data and Cognitive Computing","8","5","48","","","","1","10.3390/bdcc8050048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194269020&doi=10.3390%2fbdcc8050048&partnerID=40&md5=5e1ed2effad9ac48a80adb2676c860ab","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85194269020"
"Wang C.; Zhang M.","Wang, Chengliang (57966072700); Zhang, Ming (56159160900)","57966072700; 56159160900","Research on dynamic rolling force prediction model based on CNN-BN-LSTM","2022","Journal of Advanced Mechanical Design, Systems and Manufacturing","16","3","jamdsm0029","","","","5","10.1299/jamdsm.2022jamdsm0029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141921492&doi=10.1299%2fjamdsm.2022jamdsm0029&partnerID=40&md5=a6c0fac244a1c228f5f970835533963f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85141921492"
"Shen Z.; Zhang Y.; Lu J.; Xu J.; Xiao G.","Shen, Zhipeng (57114005000); Zhang, Yuanming (55739911300); Lu, Jiawei (56142404900); Xu, Jun (57188763918); Xiao, Gang (35199240000)","57114005000; 55739911300; 56142404900; 57188763918; 35199240000","A novel time series forecasting model with deep learning","2020","Neurocomputing","396","","","302","313","11","147","10.1016/j.neucom.2018.12.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065017769&doi=10.1016%2fj.neucom.2018.12.084&partnerID=40&md5=6bd55c05aa32d2823e6289d3bd55c3de","Article","Final","","Scopus","2-s2.0-85065017769"
