"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Iqbal A.; Amin R.","Iqbal, Amjad (57213578044); Amin, Rashid (57193614173)","57213578044; 57193614173","An efficient mechanism for time series forecasting and anomaly detection using explainable artificial intelligence","2025","Journal of Supercomputing","81","4","523","","","","0","10.1007/s11227-025-07040-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218426129&doi=10.1007%2fs11227-025-07040-0&partnerID=40&md5=a4c58a7289335f447641bd33786dce47","Article","Final","","Scopus","2-s2.0-85218426129"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15392 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214376925&partnerID=40&md5=ea462b128bacc674344ec76341f13aed","Conference review","Final","","Scopus","2-s2.0-85214376925"
"Zavala-Romero O.; Segura-Chavez P.A.; Camacho-Gonzalez P.; Zavala-Hidalgo J.; Garcia A.R.; Oropeza-Alfaro P.; Romero-Centeno R.; Gomez-Ramos O.","Zavala-Romero, Olmo (36171264800); Segura-Chavez, Pedro A. (57214364881); Camacho-Gonzalez, Pablo (59506752700); Zavala-Hidalgo, Jorge (6602381281); Garcia, Agustin R. (59506535400); Oropeza-Alfaro, Pavel (59506535500); Romero-Centeno, Rosario (6507586688); Gomez-Ramos, Octavio (55173960800)","36171264800; 57214364881; 59506752700; 6602381281; 59506535400; 59506535500; 6507586688; 55173960800","Operational ozone forecasting system in Mexico City: A machine learning framework integrating forecasted weather and historical ozone data","2025","Atmospheric Environment","344","","121017","","","","0","10.1016/j.atmosenv.2024.121017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214461169&doi=10.1016%2fj.atmosenv.2024.121017&partnerID=40&md5=3f7140df9e58be2e41ece34a69162a65","Article","Final","","Scopus","2-s2.0-85214461169"
"Yang S.; Gao J.; Yuan Y.; Zhou J.; Meng L.","Yang, Shuai (57215371384); Gao, Jianxiong (56642146300); Yuan, Yiping (10044569000); Zhou, Jianxing (14009073500); Meng, Lingchao (59090425200)","57215371384; 56642146300; 10044569000; 14009073500; 59090425200","Prediction of Wind Turbine Blade Stiffness Degradation Based on Improved Neural Basis Expansion Analysis","2025","Applied Sciences (Switzerland)","15","4","1884","","","","0","10.3390/app15041884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218468726&doi=10.3390%2fapp15041884&partnerID=40&md5=e6b4ef010b3fef6ccad7b6ebc4b80c1a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85218468726"
"Li Q.; Qiu Y.; Liu W.; Luan J.","Li, Qiyang (59409361500); Qiu, Yuyan (59409016600); Liu, Weican (58178720100); Luan, Jingmin (55208040900)","59409361500; 59409016600; 58178720100; 55208040900","Improving Load Forecasting Accuracy through Data Augmentation and TCNs-Transformer","2024","Proceedings - 2024 4th Power System and Green Energy Conference, PSGEC 2024","","","","65","69","4","0","10.1109/PSGEC62376.2024.10721021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208981735&doi=10.1109%2fPSGEC62376.2024.10721021&partnerID=40&md5=cce7b25269d3bc3b62bbb066b89cbc3a","Conference paper","Final","","Scopus","2-s2.0-85208981735"
"Sim Y.-S.; Lee C.-K.; Hwang J.-S.; Kwon G.-Y.; Chang S.J.","Sim, Yeon-Sub (57465957200); Lee, Chun-Kwon (56070825500); Hwang, Jae-Sang (54964206200); Kwon, Gu-Young (57188859984); Chang, Seung Jin (55825356000)","57465957200; 56070825500; 54964206200; 57188859984; 55825356000","AI-based remaining useful life prediction for transmission systems: Integrating operating conditions with TimeGAN and CNN-LSTM networks","2025","Electric Power Systems Research","238","","111151","","","","0","10.1016/j.epsr.2024.111151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206472594&doi=10.1016%2fj.epsr.2024.111151&partnerID=40&md5=c51e973aa998de69d5f51393836e7cc0","Article","Final","","Scopus","2-s2.0-85206472594"
"Flores A.; Tito-Chura H.","Flores, Anibal (57210261409); Tito-Chura, Hugo (57211023637)","57210261409; 57211023637","Multi-Step Forecasting of Guillain Barré Cases Using Deep Learning; [Raziskava uvaja novo tehniko dopolnjevanja podatkov za napoved več korakov Guillain-Barré sindroma z uporabo globokega učenja.]","2024","Informatica (Slovenia)","48","20","","17","26","9","1","10.31449/inf.v48i20.6358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210773352&doi=10.31449%2finf.v48i20.6358&partnerID=40&md5=8bd19c5ca0cbd0cbf0f4e38443f8dad8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210773352"
"Iqbal F.; Koutmos D.; Ahmed E.A.; Al-Essa L.M.","Iqbal, Farhat (37023134400); Koutmos, Dimitrios (36350257900); Ahmed, Eman A. (58711086500); Al-Essa, Lulwah M. (57193604167)","37023134400; 36350257900; 58711086500; 57193604167","A Novel Hybrid Deep Learning Method for Accurate Exchange Rate Prediction","2024","Risks","12","9","139","","","","0","10.3390/risks12090139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205065264&doi=10.3390%2frisks12090139&partnerID=40&md5=f199eba8b8053ae75a320e9029b9ff91","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205065264"
"","","","22nd International Conference on Artificial Intelligence in Medicine, AIME 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14844 LNAI","","","","","774","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200737796&partnerID=40&md5=9f02b284d271d287dd9cad0f5ac26c3a","Conference review","Final","","Scopus","2-s2.0-85200737796"
"Yang Y.; Yan J.; Zhou X.","Yang, Yu (55774709800); Yan, Junwei (7403729116); Zhou, Xuan (55825320900)","55774709800; 7403729116; 55825320900","A Heat Load Prediction Method for District Heating Systems Based on the AE-GWO-GRU Model","2024","Applied Sciences (Switzerland)","14","13","5446","","","","1","10.3390/app14135446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198402405&doi=10.3390%2fapp14135446&partnerID=40&md5=a9a530650cbd083b92d8cdfeae258471","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85198402405"
